track_id,title,artist,album,raw_country,raw_culture,source_dataset,label,tags,description,inferred_country,inferred_country_iso,country_source,storefront_country,review_status,review_reason,platform_track_url
itunes_1222459076,Lonely Night,TAEYEON,My Voice - The 1st Album (Deluxe Edition),TW,china,itunes,韓國流行樂,韓國流行樂,深夜獨處時的絕佳陪伴，這首歌以細膩的鋼琴鋪陳為底，漸層堆疊的弦樂與電子合成器交織出遼闊而私密的情緒空間。泰妍清亮卻帶著脆弱感的嗓音，在R&B節奏與流行芭樂的交界處遊走，唱盡都市人無法言說的孤獨與渴望。適合雨夜駕車、輾轉難眠或獨自療傷的時刻。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/lonely-night/1222458971?i=1222459076&uo=4
itunes_1222459073,Sweet Love,TAEYEON,My Voice - The 1st Album (Deluxe Edition),TW,china,itunes,韓國流行樂,韓國流行樂,清透嗓音鋪陳細膩情感，鋼琴與弦樂交織出溫柔氛圍，適合深夜獨處或雨天靜聽。韓國流行抒情曲風，以層次豐富的編曲襯托真摯告白，2017年發行至今仍是撫慰人心的經典之作。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/sweet-love/1222458971?i=1222459073&uo=4
itunes_1543866182,To the moon,TAEYEON,What Do I Call You - The 4th Mini Album - EP,TW,china,itunes,韓國流行樂,韓國流行樂,清冷合成器鋪底，搭配TAEYEON標誌性的空靈嗓音，這首深夜獨白適合關燈後獨自聆聽。2020年末的韓流抒情電音，以簡約節拍承載未竟的思念，像月光灑落無人的房間。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/to-the-moon/1543866179?i=1543866182&uo=4
itunes_1209885643,When I Was Young,TAEYEON,My Voice - The 1st Album,TW,china,itunes,韓國流行樂,韓國流行樂,清透嗓音鋪陳青春回望，鋼琴與弦樂層層堆疊，副歌釋放飽滿情感張力。適合獨處夜間或通勤途中細細品味，韓流抒情經典質感。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/when-i-was-young/1209885370?i=1209885643&uo=4
itunes_1127321310,Up & Down (feat. HYOYEON),TAEYEON,Why - The 2nd Mini Album,TW,china,itunes,韓國流行樂,韓國流行樂,輕快電子節拍鋪底，合成器音色明亮跳躍，副歌層次堆疊飽滿，適合夏夜駕車或運動時播放，帶有2010年代中期韓流舞曲的時尚能量。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/up-down-feat-hyoyeon/1127320872?i=1127321310&uo=4
itunes_1209885642,Sweet Love,TAEYEON,My Voice - The 1st Album,TW,china,itunes,韓國流行樂,韓國流行樂,清透嗓音鋪展於流暢的韓國流行樂編曲之上，鋼琴與弦樂層層疊出溫柔氛圍，適合深夜獨處或細雨時分靜靜聆聽，感受情感緩緩流淌的療癒時刻。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/sweet-love/1209885370?i=1209885642&uo=4
itunes_1209885640,I'm OK,TAEYEON,My Voice - The 1st Album,TW,china,itunes,韓國流行樂,韓國流行樂,清透嗓音鋪陳細膩情感，鋼琴與弦樂交織出韓流抒情曲的經典質地。適合深夜獨處時循環播放，讓溫柔旋律慢慢撫平日常褶皺。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/im-ok/1209885370?i=1209885640&uo=4
itunes_1222459071,I'm OK,TAEYEON,My Voice - The 1st Album (Deluxe Edition),TW,china,itunes,韓國流行樂,韓國流行樂,清透嗓音鋪陳細膩情感，鋼琴與弦樂交織出都會夜晚的孤獨與釋然。中慢板節奏適合獨處時沉澱思緒，韓流抒情經典質感。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/im-ok/1222458971?i=1222459071&uo=4
itunes_1637554842,Seventeen,少女時代,FOREVER 1 - The 7th Album,TW,china,itunes,韓國流行樂,韓國流行樂,明亮合成器鋪陳夏日海灘氛圍，節奏輕快帶有電子舞曲脈動，多人聲層疊唱出青春無畏的派對宣言，適合傍晚駕車或朋友聚會時播放。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/seventeen/1637554836?i=1637554842&uo=4
itunes_1538941271,My Love (Duet Version),李承哲 & TAEYEON,Lee Seung Chul 35th Anniversary Album Special 'My Love' - Single,TW,china,itunes,韓國流行樂,韓國流行樂,李承哲與太妍跨世代合唱，鋼琴與弦樂鋪陳出韓流抒情經典格局，男女聲線交織於漸強副歌，適合深夜獨處或舊情回溯時靜靜聆聽。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/my-love-duet-version/1538941268?i=1538941271&uo=4
itunes_1637554968,完美畫面,少女時代,FOREVER 1 - The 7th Album,TW,china,itunes,韓國流行樂,韓國流行樂,明亮合成器鋪陳夏日氣息，電子節拍輕快躍動，多層人聲交織出青春張力。適合午後駕車或都市漫步，帶有2010年代末韓流電音的絢爛餘韻。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/%E5%AE%8C%E7%BE%8E%E7%95%AB%E9%9D%A2/1637554836?i=1637554968&uo=4
itunes_1637554970,紙飛機,少女時代,FOREVER 1 - The 7th Album,TW,china,itunes,韓國流行樂,韓國流行樂,輕盈的合成器鋪底搭配流暢的節拍，這首作品散發著夏日午後的明亮氛圍。人聲層次豐富而清透，副歌段落帶有典型的韓流舞曲張力，適合駕車出遊或朋友聚會時播放，為日常注入一抹活力色彩。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/%E7%B4%99%E9%A3%9B%E6%A9%9F/1637554836?i=1637554970&uo=4
itunes_1344751465,Thanks,SEVENTEEN,SEVENTEEN Special Album 'Director's Cut' - EP,TW,china,itunes,韓國流行樂,韓國流行樂,輕快明亮的流行旋律搭配層次豐富的和聲，青春氣息撲面而來。電子合成器與節奏吉他交織出溫暖質地，適合午後通勤或朋友聚會時播放，傳遞真摯感謝的正面能量。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/thanks/1344751461?i=1344751465&uo=4
itunes_905850559,Dancing Queen,少女時代,The 4th Album 'I Got a Boy',TW,china,itunes,流行樂,流行樂,輕快明亮的電子流行節拍，合成器鋪陳出繽紛舞池氛圍，層疊和聲與躍動貝斯線交織，適合週末夜駕車或派對暖場時播放，洋溢千禧世代女團的活力光彩。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/dancing-queen/905850557?i=905850559&uo=4
itunes_1209885647,Eraser,TAEYEON,My Voice - The 1st Album,TW,china,itunes,韓國流行樂,韓國流行樂,清冽鋼琴與電子合成器層層鋪展，人聲在呼吸般的留白中遊走，帶有都會夜色的疏離與療癒。適合獨處時反覆聆聽，讓情緒隨漸強的鼓點緩緩釋放。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/eraser/1209885370?i=1209885647&uo=4
itunes_1700267067,Home,SEVENTEEN,SEVENTEEN 6th Mini Album 'YOU MADE MY DAWN' - EP,TW,china,itunes,韓國流行樂,韓國流行樂,溫暖的合成器鋪底搭配清脆的節拍，這首韓國流行樂作品以多層人聲營造出黎明時分的柔光氛圍。適合獨處時聆聽，或作為城市夜歸途中的一盞陪伴。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/home/1700266862?i=1700267067&uo=4
itunes_1465709487,仲夏夜 (feat. 20years of Age),YOONA,A Walk to Remember - Special Album - EP,TW,china,itunes,韓國流行樂,韓國流行樂,輕柔的合成器鋪底伴隨溫潤人聲，這首夏日小品以韓流電子節拍為骨架，融入夢幻流行質地。適合黃昏散步或深夜獨處時聆聽，帶有2010年代後期韓語獨立流行的清新氣息。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/%E4%BB%B2%E5%A4%8F%E5%A4%9C-feat-20years-of-age/1465709301?i=1465709487&uo=4
itunes_1533366881,Crazy Over You,BLACKPINK,THE ALBUM,TW,china,itunes,韓國流行樂,韓國流行樂,低沉的合成器鋪底搭配強勁節拍，副歌以張力十足的人聲切換營造戲劇性聽感。整體風格冷冽而魅惑，適合夜間駕車或獨處時沉浸於節奏之中。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/crazy-over-you/1533366575?i=1533366881&uo=4
itunes_1222459080,Eraser,TAEYEON,My Voice - The 1st Album (Deluxe Edition),TW,china,itunes,韓國流行樂,韓國流行樂,清透嗓音鋪陳於層次豐富的流行編曲之上，電子合成器與節奏鼓點交織出都會夜色的疏離與釋然。適合獨處時分循環播放，讓情緒隨旋律緩緩沉澱。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/eraser/1222458971?i=1222459080&uo=4
itunes_1589497192,To you,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',TW,china,itunes,韓國流行樂,韓國流行樂,輕柔鋼琴與弦樂鋪陳出溫暖底色，人聲層疊如絮語般貼近耳畔，適合深夜獨處或雨天窗邊的靜謐時刻。韓國流行樂的細膩編曲框架下，這首抒情曲以漸進式情緒堆疊，收斂卻不失張力。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/to-you/1589497186?i=1589497192&uo=4
itunes_1442330301,The Boys,少女時代,Mr. Taxi - The 3rd Album (Version B),TW,china,itunes,流行樂,流行樂,電子合成器與強勁節拍交織，這首2011年的韓流流行舞曲以整齊劃一的群舞編制與充滿自信的宣言式唱腔著稱，適合運動健身或提振精神的通勤時刻。閃亮的電音質地與重複性極高的副歌旋律，展現了當年亞洲女子團體的黃金時代風采。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/the-boys/1442329971?i=1442330301&uo=4
itunes_1437890110,Into You,YURI,The First Scene - The 1st Mini Album - EP,TW,china,itunes,韓國流行樂,韓國流行樂,清透嗓音鋪展於電子節拍之上，合成器音色層層暈開，帶著韓流舞曲的時尚骨架與都會夜晚的迷離氛圍。適合獨行街燈下或深夜車流中，讓情緒隨漸強副歌緩緩升空。,South Korea,KR,genre_or_metadata_hint,TW,corrected_to_other_country,genre/label/tags/description evidence -> KR,https://music.apple.com/tw/album/into-you/1437890095?i=1437890110&uo=4
itunes_1111018571,TALK,TIFFANY,I Just Wanna Dance - The 1st Mini Album,TW,china,itunes,韓國流行樂,韓國流行樂,輕快電子節拍鋪陳出都會夜晚的流動感，合成器音色明亮通透，人聲帶著灑脫的聊天語氣，適合開車夜遊或朋友聚會時播放，散發2010年代中期韓流舞曲的時髦活力。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/talk/1111017682?i=1111018571&uo=4
itunes_1442330291,Mr. Taxi,少女時代,Mr. Taxi - The 3rd Album (Version B),TW,china,itunes,流行樂,流行樂,這首2011年發行的電子流行舞曲以緊湊的合成器節拍與強勢編舞感著稱，銳利電子音色搭配層次分明的人聲堆疊，適合夜駕或運動時釋放能量。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/mr-taxi/1442329971?i=1442330291&uo=4
itunes_1266602391,Only One,少女時代,Holiday Night - The 6th Album,TW,china,itunes,韓國流行樂,韓國流行樂,清透的合成器鋪底搭配節奏明快的電子鼓點，少女時代標誌性的多層和聲在副歌層層堆疊，營造出夏夜派對般的輕盈氛圍。適合駕車夜遊或週末聚會時播放，是韓流電子舞曲黃金期的典型縮影。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/only-one/1266602382?i=1266602391&uo=4
itunes_1632682444,Circles,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',TW,china,itunes,韓國流行樂,韓國流行樂,溫暖的合成器鋪底與層疊人聲交織，這首韓國流行曲以中板節奏營造深夜獨處或城市夜駕的氛圍，電子節拍與抒情旋律平衡了內省與釋放，適合需要情緒出口卻不願過度張揚的時刻。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/circles/1632682433?i=1632682444&uo=4
itunes_1715940151,Better Things,aespa,Drama - The 4th Mini Album,TW,china,itunes,流行樂,流行樂,輕快明亮的合成器流行曲風，電子節拍與層次豐富的和聲交織，帶來夏日午後般的清爽能量。適合通勤途中或朋友聚會時播放，為日常注入一劑活力振奮的聽覺色彩。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/better-things/1715939930?i=1715940151&uo=4
itunes_1533366879,Bet You Wanna (feat. Cardi B),BLACKPINK,THE ALBUM,TW,china,itunes,韓國流行樂,韓國流行樂,這首2020年發行的韓國流行樂曲以強勁節拍為基底，搭配時髦電子合成器與嘻哈元素，呈現大膽自信的派對氛圍。適合夜跑、健身或好友聚會時播放，讓人忍不住跟著節奏擺動。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/bet-you-wanna-feat-cardi-b/1533366575?i=1533366879&uo=4
itunes_1046202722,I (Instrumental),TAEYEON,I - The 1st Mini Album - EP,TW,china,itunes,韓國流行樂,韓國流行樂,钢琴与弦乐交织出澄澈的器乐铺陈，剥离人声后更凸显旋律本身的抒情张力。适合独处时静听，或作为专注时刻的背景流淌。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/i-instrumental/1046202716?i=1046202722&uo=4
itunes_1308176967,Clap,SEVENTEEN,"SEVENTEEN 2nd Album 'Teen, Age'",TW,china,itunes,韓國流行樂,韓國流行樂,整齊劃一的刀群舞節奏貫穿全曲，電子合成器與強勁鼓點交織出青春熱血能量，副歌拍手聲設計令人忍不住隨之擊掌，適合運動或提振精神的時刻播放。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/clap/1308176950?i=1308176967&uo=4
itunes_1111018572,FOOL,TIFFANY,I Just Wanna Dance - The 1st Mini Album,TW,china,itunes,韓國流行樂,韓國流行樂,輕快明亮的電子節拍鋪底，TIFFANY 的嗓音帶著甜中帶韌的都市感，副歌合成器線條流暢抓耳，整體散發 2010 年代中期韓流舞曲特有的時髦能量，適合通勤途中或週末午後提振心情。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/fool/1111017682?i=1111018572&uo=4
itunes_1266602387,Girls Are Back,少女時代,Holiday Night - The 6th Album,TW,china,itunes,韓國流行樂,韓國流行樂,輕快明亮的電子節拍鋪陳開場，合成器音色閃爍如霓虹，多層人聲交織出青春張揚的合唱段落。適合週末夜駕車兜風或派對暖場時播放，帶有2010年代中後期韓流舞曲的經典能量與精緻製作質感。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/girls-are-back/1266602382?i=1266602387&uo=4
itunes_1465709304,德寿宫石墙路的春天(feat. 10cm),YOONA,A Walk to Remember - Special Album - EP,TW,china,itunes,韓國流行樂,韓國流行樂,清透女声与10cm标志性的民谣吉他交织，春日漫步般的轻快旋律，韩式流行抒情小品，适合午后窗边独饮咖啡时聆听。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/%E5%BE%B7%E5%AF%BF%E5%AE%AB%E7%9F%B3%E5%A2%99%E8%B7%AF%E7%9A%84%E6%98%A5%E5%A4%A9-feat-10cm/1465709301?i=1465709304&uo=4
itunes_1031479028,Check,少女時代,Lion Heart - The 5th Album,TW,china,itunes,韓國流行樂,韓國流行樂,輕快明亮的韓國流行樂節拍，合成器與電子鼓點交織出夏日清爽氛圍，九人女聲層疊和諧，適合通勤路上或週末購物時提振精神，帶有2010年代中期K-pop標誌性的活力與精緻編曲質感。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/check/1031478656?i=1031479028&uo=4
itunes_599855745,我只在乎你,林宥嘉,Jazz Channel,TW,china,itunes,爵士樂,爵士樂,林宥嘉以慵懒声线重新诠释经典，钢琴与低音提琴交织出微醺氛围，适合深夜独酌或雨天窗边的静谧时刻。,Taiwan,TW,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/tw/album/%E6%88%91%E5%8F%AA%E5%9C%A8%E4%B9%8E%E4%BD%A0/599847025?i=599855745&uo=4
itunes_1532375876,What a Wonderful World,Stacey Kent,Breakfast on the Morning Tram (Bonus Edition),TW,china,itunes,爵士樂,爵士樂,清透嗓音輕撫經典旋律，爵士標準曲在午後陽光下舒展慵懶姿態。鋼琴與低音提琴細語交織，適合獨處時分或晨間咖啡時光，讓溫柔樂句緩緩流入日常縫隙。,United States,US,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/tw/album/what-a-wonderful-world/1532375619?i=1532375876&uo=4
itunes_720289852,Red Blouse,小野麗莎,Essencia,TW,china,itunes,日本,日本,慵懒的吉他拨弦与温暖人声交织，小野麗莎以Bossa Nova的轻快节奏铺展午后阳光。沙锤与低音提琴衬出1990年代日系都会的精致松弛，适合咖啡馆独处或窗边阅读时聆听。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/red-blouse/720289846?i=720289852&uo=4
itunes_1215227930,旅棧的最後一夜,董運昌,咖啡廳最愛播的 Jazz & Bossa Nova 放鬆純音樂,TW,china,itunes,巴薩諾瓦,巴薩諾瓦,木吉他撥弦輕柔如夜風拂過窗簾，帶著巴薩諾瓦的慵懶節奏，適合獨坐旅館窗邊、燈火闌珊時獨飲一杯的靜謐時刻。2002年的台式都會音色，純器樂編制，不喧嘩，只以細膩和聲伴人入眠。,Taiwan,TW,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/tw/album/%E6%97%85%E6%A3%A7%E7%9A%84%E6%9C%80%E5%BE%8C%E4%B8%80%E5%A4%9C/1215227482?i=1215227930&uo=4
itunes_727497450,Gentle On My Mind,小野麗莎,Jambalaya - Bossa Americana,TW,china,itunes,美聲爵士,美聲爵士,慵懒的波萨诺瓦吉他轻轻拨动，小野麗莎以温润清透的嗓音重新诠释经典美国乡村旋律，爵士与美声的细腻交融营造出午后阳光般的惬意氛围，适合在咖啡香气中悠然聆听。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/gentle-on-my-mind/727497256?i=727497450&uo=4
itunes_720529514,Rever,小野麗莎,Ono Lisa Best 2002-2006,TW,china,itunes,美聲爵士,美聲爵士,慵懒醇厚的女中音流淌于钢琴与轻弦乐之间，散发都会夜晚的温柔气息。适合独处小酌、深夜阅读或雨天窗边的片刻静谧，是成人抒情爵士中历久弥新的疗愈之选。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/rever/720528877?i=720529514&uo=4
itunes_1819012529,With A Scent Of You,Cafe Music BGM Channel,Chill Jazz,TW,china,itunes,抒情爵士,抒情爵士,轻柔爵士钢琴与慵懒贝斯交织，如午后阳光洒落咖啡馆窗台，适合独处阅读或深夜小酌时聆听，让思绪随旋律缓缓舒展。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/with-a-scent-of-you/1819012392?i=1819012529&uo=4
itunes_727497512,Crazy,小野麗莎,Jambalaya - Bossa Americana,TW,china,itunes,美聲爵士,美聲爵士,慵懶午後的陽光灑落窗邊，小野麗莎以溫潤醇厚的嗓音重新演繹這首經典，輕柔的吉他撥弦與細緻的打擊樂交織出巴西森巴與美式爵士的優雅融合，適合獨處閱讀或淺酌時靜靜聆聽。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/crazy/727497256?i=727497512&uo=4
itunes_727497337,Stay All Night,小野麗莎,Jambalaya - Bossa Americana,TW,china,itunes,美聲爵士,美聲爵士,小野麗莎以慵懶溫暖的嗓音演繹這首作品，輕柔的吉他與鋼琴交織出南美爵士的愜意氛圍，適合午後咖啡時光或深夜獨處時靜靜聆聽，感受時光緩慢流淌的悠然情調。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/stay-all-night/727497256?i=727497337&uo=4
itunes_1819012536,Love Of My Life,Cafe Music BGM Channel,Chill Jazz,TW,china,itunes,抒情爵士,抒情爵士,柔和钢琴与慵懒萨克斯交织，营造深夜咖啡馆的私密氛围。慢板抒情爵士适合独处阅读、雨天窗边小酌，或作为工作背景音，让都市节奏悄然沉淀。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/love-of-my-life/1819012392?i=1819012536&uo=4
itunes_1443828081,We'll Be Together Again,McCoy Tyner,Night of Ballads and Blues,TW,china,itunes,爵士樂,爵士樂,深夜的琴键低语，McCoy Tyner以沉稳触键铺展一片幽蓝月光。钢琴独白如雾中漫步，偶有贝斯与鼓点轻叩心门，六十年代爵士-ballad的呼吸感在此凝驻，适合独酌时让旋律缓缓流淌。,United States,US,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/tw/album/well-be-together-again/1443827710?i=1443828081&uo=4
itunes_546639861,You and Me,王儷婷,Olivia,TW,china,itunes,流行樂,流行樂,清透嗓音輕撫鋼琴與弦樂編制，這首2010年代的華語流行抒情曲適合深夜獨處或雨後窗邊，以溫柔氣聲傳遞親密而淡然的情感距離。,Singapore,SG,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> SG,https://music.apple.com/tw/album/you-and-me/546639860?i=546639861&uo=4
itunes_1560687034,早上在咖啡廳,Lily Peach Wang,"波薩諾瓦和爵士器樂 - 巴薩諾瓦輕爵士音樂讀書音樂, 放鬆晚餐樂器爵士樂",TW,china,itunes,巴薩諾瓦,巴薩諾瓦,輕柔的尼龍弦吉他撥出慵懶節奏，搭配細碎的沙鈴與低音提琴，營造出晨光斜照咖啡廳的愜意氛圍。適合捧著熱拿鐵翻書，或與好友低聲閒聊的週末午前時光。,Brazil,BR,genre_or_metadata_hint,TW,corrected_to_other_country,genre/label/tags/description evidence -> BR,https://music.apple.com/tw/album/%E6%97%A9%E4%B8%8A%E5%9C%A8%E5%92%96%E5%95%A1%E5%BB%B3/1560687026?i=1560687034&uo=4
itunes_727497409,I'm an Old Cowhand,小野麗莎,Jambalaya - Bossa Americana,TW,china,itunes,美聲爵士,美聲爵士,小野麗莎以慵懶沙啞的嗓音重新演繹這首西部經典，輕柔的吉他撥弦與鋼琴襯底交織出暖陽般的巴西風情。午後咖啡時光或深夜獨酌，這首2006年收錄於《Jambalaya - Bossa Americana》的曲目，將美國民謠與波薩諾瓦巧妙揉合，營造出跨越時空的悠然愜意。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/im-an-old-cowhand/727497256?i=727497409&uo=4
itunes_715758325,La Vie En Rose,小野麗莎,Dans Mon Île,TW,china,itunes,拉丁爵士,拉丁爵士,小野麗莎以慵懶法語香頌重塑經典，吉他與輕盈打擊樂交織出熱帶島嶼的微風午後，適合獨處時光或燭光晚餐的背景流轉。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/la-vie-en-rose/715757972?i=715758325&uo=4
itunes_1457850378,Quiet Place,BGM channel,Café Jazz ~Jazz Radio~,TW,china,itunes,爵士樂,爵士樂,轻柔钢琴与慵懒萨克斯交织，如午后阳光洒落咖啡馆角落，适合阅读、独处或慢节奏工作时分聆听，2019年发行的台式爵士小品，以简约编曲营造都市中的静谧呼吸空间。,Taiwan,TW,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> TW,https://music.apple.com/tw/album/quiet-place/1457850372?i=1457850378&uo=4
itunes_1439996412,Cafe's Table,Cafe Music BGM Channel,STUDY Café ~Jazz & Bossa Nova~,TW,china,itunes,爵士樂,爵士樂,轻柔爵士与巴萨诺瓦交织的午后氛围，钢琴与吉他低语般对话，节奏舒缓如咖啡杯沿的蒸汽。适合阅读、专注或独处时播放，2018年台湾出品的自习咖啡馆系列，音色温暖通透，仿佛阳光斜照木桌的静谧角落。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/cafes-table/1439996176?i=1439996412&uo=4
itunes_727497658,Danny Boy,小野麗莎,Jambalaya - Bossa Americana,TW,china,itunes,美聲爵士,美聲爵士,小野麗莎以慵懶溫暖的嗓音重新演繹這首經典民謠，輕柔的吉他與鋼琴襯托出巴薩諾瓦的異國情調，午後陽光灑落窗邊時，一杯咖啡伴著這份恬淡的鄉愁最為相宜。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/danny-boy/727497256?i=727497658&uo=4
itunes_727497359,Saliane,小野麗莎,Jambalaya - Bossa Americana,TW,china,itunes,美聲爵士,美聲爵士,慵懒吉他拨弦衬着丝绒般的人声，小野麗莎以巴西波萨诺瓦的轻盈骨架，将美式经典旋律晕染成午后阳光般的温暖色调，适合在咖啡馆窗边或深夜独酌时静静流淌。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/saliane/727497256?i=727497359&uo=4
itunes_1819012539,Don't Fly Away,Cafe Music BGM Channel,Chill Jazz,TW,china,itunes,抒情爵士,抒情爵士,柔和钢琴与慵懒萨克斯交织，如午后阳光洒落咖啡馆角落，适合阅读、独处或深夜放松时聆听。2020年发行的台式抒情爵士，以极简编曲营造温暖而疏离的都市氛围。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/dont-fly-away/1819012392?i=1819012539&uo=4
itunes_1439996191,Next Page,Cafe Music BGM Channel,STUDY Café ~Jazz & Bossa Nova~,TW,china,itunes,爵士樂,爵士樂,轻快的吉他拨弦与慵懒的钢琴交织，巴西风情与爵士即兴在午后阳光里缓缓流淌。适合翻开书页、冲泡咖啡，让思绪随旋律轻轻摇曳的独处时光。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/next-page/1439996176?i=1439996191&uo=4
