track_id,culture,audio_path,source_dataset,source_split,source_index,label,substyle,title,artist,duration_sec,license,license_note,region,era,notes,instrument,language,instrument_family,url,coarse_label,is_instrumental
italy_0053,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0053.mp3,Free Music Archive,country_filtered,53,"[18, 1235, 13]",,Proton-pump Inhibitor,MMFFF,214.728979,Attribution,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Ferrara, Italy",,,,http://freemusicarchive.org/music/MMFFF/The_Dance_of_the_Sky/Proton-pump_Inhibitor,soundtrack_classical,0
italy_0054,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0054.mp3,Free Music Archive,country_filtered,54,"[18, 1235, 13]",,So you think that this is just a dream,MMFFF,404.952979,Attribution,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Ferrara, Italy",,,,http://freemusicarchive.org/music/MMFFF/The_Dance_of_the_Sky/So_you_think_that_this_is_just_a_dream,soundtrack_classical,0
italy_0055,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0055.mp3,Free Music Archive,country_filtered,55,[13],,The Mountain's Lament,MMFFF,203.939025,Attribution,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Ferrara, Italy",,,,http://freemusicarchive.org/music/MMFFF/Untold_Unspoken/The_Mountains_Lament,modern_song,0
italy_0056,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0056.mp3,Free Music Archive,country_filtered,56,[13],,Houdini's Last Trick,MMFFF,149.134127,Attribution,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Ferrara, Italy",,,,http://freemusicarchive.org/music/MMFFF/Untold_Unspoken/Houdinis_Last_Trick,modern_song,0
italy_0057,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0057.mp3,Free Music Archive,country_filtered,57,"[18, 1235, 13]",,The Army's March,MMFFF,198.936979,Attribution,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Ferrara, Italy",,,,http://freemusicarchive.org/music/MMFFF/The_Dance_of_the_Sky/The_Armys_March,soundtrack_classical,0
italy_0058,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0058.mp3,Free Music Archive,country_filtered,58,"[18, 1235, 13]",,Monochromatic Journey,MMFFF,224.280979,Attribution,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Ferrara, Italy",,,,http://freemusicarchive.org/music/MMFFF/The_Dance_of_the_Sky/Monochromatic_Journey,soundtrack_classical,0
italy_0059,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0059.mp3,Free Music Archive,country_filtered,59,"[18, 1235, 13]",,Proton-pump inhibitor II,MMFFF,261.312979,Attribution,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Ferrara, Italy",,,,http://freemusicarchive.org/music/MMFFF/The_Dance_of_the_Sky/Proton-pump_inhibitor_II,soundtrack_classical,0
italy_0060,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0060.mp3,Free Music Archive,country_filtered,60,[13],,Quantum,MMFFF,150.388005,Attribution,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Ferrara, Italy",,,,http://freemusicarchive.org/music/MMFFF/Untold_Unspoken/Quantum,modern_song,0
italy_0061,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0061.mp3,Free Music Archive,country_filtered,61,[13],,"Untold, unspoken",MMFFF,136.987188,Attribution,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Ferrara, Italy",,,,http://freemusicarchive.org/music/MMFFF/Untold_Unspoken/Untold_unspoken,modern_song,0
italy_0062,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0062.mp3,Free Music Archive,country_filtered,62,"[18, 1235, 13]",,Postmortem,MMFFF,215.304979,Attribution,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Ferrara, Italy",,,,http://freemusicarchive.org/music/MMFFF/The_Dance_of_the_Sky/Postmortem,soundtrack_classical,0
italy_0063,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0063.mp3,Free Music Archive,country_filtered,63,[13],,The Lion & The Snake,MMFFF,148.245964,Attribution,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Ferrara, Italy",,,,http://freemusicarchive.org/music/MMFFF/Untold_Unspoken/The_Lion__The_Snake,modern_song,0
italy_0064,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0064.mp3,Free Music Archive,country_filtered,64,[13],,North Pole,MMFFF,193.960249,Attribution,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Ferrara, Italy",,,,http://freemusicarchive.org/music/MMFFF/Untold_Unspoken/North_Pole,modern_song,0
italy_0065,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0065.mp3,Free Music Archive,country_filtered,65,"[18, 1235]",,Sunlight,Massimo Ruberti,209.333333,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,,,http://freemusicarchive.org/music/Massimo_Ruberti/Autour_de_la_Lune/05-Sunlight,soundtrack_classical,0
italy_0066,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0066.mp3,Free Music Archive,country_filtered,66,"[18, 1235]",,Stars ice cold,Massimo Ruberti,392.0,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,,,http://freemusicarchive.org/music/Massimo_Ruberti/Autour_de_la_Lune/02-Stars_ice_cold,soundtrack_classical,0
italy_0067,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0067.mp3,Free Music Archive,country_filtered,67,"[18, 1235]",,The death of Satellite,Massimo Ruberti,292.0,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,,,http://freemusicarchive.org/music/Massimo_Ruberti/Autour_de_la_Lune/The_death_of_Satellite,soundtrack_classical,0
italy_0068,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0068.mp3,Free Music Archive,country_filtered,68,"[18, 1235]",,Tycho,Massimo Ruberti,339.48,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,,,http://freemusicarchive.org/music/Massimo_Ruberti/Autour_de_la_Lune/06-Tycho,soundtrack_classical,0
italy_0069,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0069.mp3,Free Music Archive,country_filtered,69,"[18, 1235]",,Leaving,Massimo Ruberti,352.84,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,,,http://freemusicarchive.org/music/Massimo_Ruberti/Autour_de_la_Lune/02-Leaving,soundtrack_classical,0
italy_0070,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0070.mp3,Free Music Archive,country_filtered,70,"[18, 1235]",,Goodbye,Massimo Ruberti,244.706667,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,,,http://freemusicarchive.org/music/Massimo_Ruberti/Autour_de_la_Lune/07-Goodbye,soundtrack_classical,0
italy_0071,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0071.mp3,Free Music Archive,country_filtered,71,"[18, 1235]",,Sensation,Massimo Ruberti,291.093333,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,,,http://freemusicarchive.org/music/Massimo_Ruberti/Autour_de_la_Lune/03-Sensation,soundtrack_classical,0
italy_0072,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0072.mp3,Free Music Archive,country_filtered,72,"[18, 1235]",,A light,Massimo Ruberti,295.8,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,,,http://freemusicarchive.org/music/Massimo_Ruberti/Autour_de_la_Lune/03-A_light,soundtrack_classical,0
italy_0073,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0073.mp3,Free Music Archive,country_filtered,73,"[18, 1235]",,The fall,Massimo Ruberti,441.44,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,,,http://freemusicarchive.org/music/Massimo_Ruberti/Autour_de_la_Lune/08-The_fall,soundtrack_classical,0
italy_0074,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0074.mp3,Free Music Archive,country_filtered,74,"[18, 1235]",,Gas,Massimo Ruberti,462.36,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,,,http://freemusicarchive.org/music/Massimo_Ruberti/Autour_de_la_Lune/05-Gas,soundtrack_classical,0
italy_0075,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0075.mp3,Free Music Archive,country_filtered,75,"[18, 1235]",,Zero G,Massimo Ruberti,609.533333,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,,,http://freemusicarchive.org/music/Massimo_Ruberti/Autour_de_la_Lune/06-Zero_G,soundtrack_classical,0
italy_0076,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0076.mp3,Free Music Archive,country_filtered,76,"[18, 1235]",,In shadows,Massimo Ruberti,677.0,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,,,http://freemusicarchive.org/music/Massimo_Ruberti/Autour_de_la_Lune/01-In_shadows,soundtrack_classical,0
italy_0077,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0077.mp3,Free Music Archive,country_filtered,77,"[18, 1235]",,Copernico,Massimo Ruberti,382.146667,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,,,http://freemusicarchive.org/music/Massimo_Ruberti/Autour_de_la_Lune/07-Copernico,soundtrack_classical,0
italy_0078,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0078.mp3,Free Music Archive,country_filtered,78,"[137, 3, 9]",,Mai senza i Guanti,Billy Torello,257.957914,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Lodi, Italy",,,,http://freemusicarchive.org/music/Billy_Torello/Ultime_Notizie_Dalla_Tartaruga_-_Chitarra_Vol2/Mai_senza_i_Guanti_1792,jazz_blues,0
italy_0079,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0079.mp3,Free Music Archive,country_filtered,79,"[137, 3, 9]",,Tobia (guarisce Sara con Fiele di Pesce Diavolo),Billy Torello,358.29424,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Lodi, Italy",,,,http://freemusicarchive.org/music/Billy_Torello/Ultime_Notizie_Dalla_Tartaruga_-_Chitarra_Vol2/Tobia_guarisce_Sara_con_Fiele_di_Pesce_Diavolo_,jazz_blues,0
italy_0080,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0080.mp3,Free Music Archive,country_filtered,80,"[137, 9]",,Quanto Può Mancare Una Catena,Billy Torello,172.25805,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Lodi, Italy",,,,http://freemusicarchive.org/music/Billy_Torello/Il_Passato_Ha_Gli_Zoccoli/97-03_Quanto_Puo_Mancare_Una_Catena,unknown,0
italy_0081,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0081.mp3,Free Music Archive,country_filtered,81,"[137, 3, 9]",,Quando il Fagiano è in Fiore,Billy Torello,273.500771,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Lodi, Italy",,,,http://freemusicarchive.org/music/Billy_Torello/Ultime_Notizie_Dalla_Tartaruga_-_Chitarra_Vol2/Quando_il_Fagiano__in_Fiore,jazz_blues,0
italy_0082,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0082.mp3,Free Music Archive,country_filtered,82,"[137, 9]",,Le Pulci Pesano Sul Cuore Come Elefanti,Billy Torello,212.613265,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Lodi, Italy",,,,http://freemusicarchive.org/music/Billy_Torello/Il_Passato_Ha_Gli_Zoccoli/97-08_Le_Pulci_Pesano_Sul_Cuore_Come_Elefanti,unknown,0
italy_0083,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0083.mp3,Free Music Archive,country_filtered,83,"[137, 9]",,Il Figlio Calvo,Billy Torello,470.599524,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Lodi, Italy",,,,http://freemusicarchive.org/music/Billy_Torello/Il_Passato_Ha_Gli_Zoccoli/97-06_Il_Figlio_Calvo,unknown,0
italy_0084,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0084.mp3,Free Music Archive,country_filtered,84,"[137, 9]",,Il Passato Ha Gli Zoccoli,Billy Torello,373.146168,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Lodi, Italy",,,,http://freemusicarchive.org/music/Billy_Torello/Il_Passato_Ha_Gli_Zoccoli/97-04_Il_Passato_Ha_Gli_Zoccoli,unknown,0
italy_0085,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0085.mp3,Free Music Archive,country_filtered,85,"[137, 9]",,Sulla Costruzione Del Ponte Sull'Adda,Billy Torello,213.083424,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Lodi, Italy",,,,http://freemusicarchive.org/music/Billy_Torello/Il_Passato_Ha_Gli_Zoccoli/97-01_Sulla_Costruzione_Del_Ponte_SullAdda,unknown,0
italy_0086,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0086.mp3,Free Music Archive,country_filtered,86,"[137, 9]",,Notturno,Billy Torello,352.354739,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Lodi, Italy",,,,http://freemusicarchive.org/music/Billy_Torello/Il_Passato_Ha_Gli_Zoccoli/97-02_Notturno,unknown,0
italy_0087,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0087.mp3,Free Music Archive,country_filtered,87,"[137, 9]",,Io Non Uso La Schiuma,Billy Torello,138.09322,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Lodi, Italy",,,,http://freemusicarchive.org/music/Billy_Torello/Il_Passato_Ha_Gli_Zoccoli/97-07_Io_Non_Uso_La_Schiuma,unknown,0
italy_0088,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0088.mp3,Free Music Archive,country_filtered,88,"[137, 9]",,La Natura Del Ciclismo,Billy Torello,238.367506,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,italy,mixed,"Lodi, Italy",,,,http://freemusicarchive.org/music/Billy_Torello/Il_Passato_Ha_Gli_Zoccoli/97-05_La_Natura_Del_Ciclismo,unknown,0
italy_0089,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0089.mp3,Free Music Archive,country_filtered,89,[4],,Requiem,Sandro Marinoni,152.100658,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,en,,http://freemusicarchive.org/music/Sandro_Marinoni/Ten_Little_Songs/Requiem,jazz_blues,0
italy_0090,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0090.mp3,Free Music Archive,country_filtered,90,[4],,Frame,Sandro Marinoni,146.585079,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,en,,http://freemusicarchive.org/music/Sandro_Marinoni/Ten_Little_Songs/Frame,jazz_blues,0
italy_0091,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0091.mp3,Free Music Archive,country_filtered,91,[4],,Sadio,Sandro Marinoni,65.278073,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,en,,http://freemusicarchive.org/music/Sandro_Marinoni/Ten_Little_Songs/Sadio,jazz_blues,0
italy_0092,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0092.mp3,Free Music Archive,country_filtered,92,[4],,Funeral March For A Bar Of Soap,Sandro Marinoni,155.340113,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,en,,http://freemusicarchive.org/music/Sandro_Marinoni/Ten_Little_Songs/Funeral_March_For_A_Bar_Of_Soap,jazz_blues,0
italy_0093,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0093.mp3,Free Music Archive,country_filtered,93,[4],,The Other Side,Sandro Marinoni,66.114127,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,en,,http://freemusicarchive.org/music/Sandro_Marinoni/Ten_Little_Songs/The_Other_Side,jazz_blues,0
italy_0094,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0094.mp3,Free Music Archive,country_filtered,94,[4],,Soyuz,Sandro Marinoni,180.101156,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,en,,http://freemusicarchive.org/music/Sandro_Marinoni/Ten_Little_Songs/Soyuz,jazz_blues,0
italy_0095,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0095.mp3,Free Music Archive,country_filtered,95,[4],,Head Bone,Sandro Marinoni,69.270272,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,en,,http://freemusicarchive.org/music/Sandro_Marinoni/Ten_Little_Songs/Head_Bone,jazz_blues,0
italy_0096,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0096.mp3,Free Music Archive,country_filtered,96,[4],,06 five special blues,UP Paolo Pavan Pasqualino Ubaldini,203.974354,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,italy,mixed,rome,,,,http://freemusicarchive.org/music/UP_Paolo_Pavan_Pasqualino_Ubaldini/UP/06_five_special_blues,jazz_blues,0
italy_0097,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0097.mp3,Free Music Archive,country_filtered,97,[4],,03 Ballata Del Felipe,UP Paolo Pavan Pasqualino Ubaldini,271.368186,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,italy,mixed,rome,,,,http://freemusicarchive.org/music/UP_Paolo_Pavan_Pasqualino_Ubaldini/UP/03_Ballata_Del_Felipe,jazz_blues,0
italy_0098,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0098.mp3,Free Music Archive,country_filtered,98,[4],,08 Felipe vers. cubana,UP Paolo Pavan Pasqualino Ubaldini,272.729637,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,italy,mixed,rome,,,,http://freemusicarchive.org/music/UP_Paolo_Pavan_Pasqualino_Ubaldini/UP/08_Felipe_vers_cubana,jazz_blues,0
italy_0099,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0099.mp3,Free Music Archive,country_filtered,99,[4],,07 Promenade,UP Paolo Pavan Pasqualino Ubaldini,274.457732,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,italy,mixed,rome,,,,http://freemusicarchive.org/music/UP_Paolo_Pavan_Pasqualino_Ubaldini/UP/07_Promenade,jazz_blues,0
italy_0100,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0100.mp3,Free Music Archive,country_filtered,100,[4],,04 A Man At The Clock,UP Paolo Pavan Pasqualino Ubaldini,212.981134,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,italy,mixed,rome,,,,http://freemusicarchive.org/music/UP_Paolo_Pavan_Pasqualino_Ubaldini/UP/04_A_Man_At_The_Clock,jazz_blues,0
italy_0101,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0101.mp3,Free Music Archive,country_filtered,101,[4],,05 Adkezin,UP Paolo Pavan Pasqualino Ubaldini,333.944422,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,italy,mixed,rome,,,,http://freemusicarchive.org/music/UP_Paolo_Pavan_Pasqualino_Ubaldini/UP/05_Adkezin,jazz_blues,0
italy_0102,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0102.mp3,Free Music Archive,country_filtered,102,[4],,01 Savarnah,UP Paolo Pavan Pasqualino Ubaldini,196.119569,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,italy,mixed,rome,,,,http://freemusicarchive.org/music/UP_Paolo_Pavan_Pasqualino_Ubaldini/UP/01_Savarnah,jazz_blues,0
italy_0103,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0103.mp3,Free Music Archive,country_filtered,103,[4],,Franco Frunky,Boom Boom Beckett,354.481814,Attribution-NonCommercial,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,,,http://freemusicarchive.org/music/Boom_Boom_Beckett/Boom_boom_baby/08_-_Boom_Boom_Beckett_-_Franco_Frunky,jazz_blues,0
italy_0104,italy,E:\Desktop\Echo\storage\public\research_dataset_v3\italy\audio\italy_0104.mp3,Free Music Archive,country_filtered,104,[4],,To Be a Master P.,Boom Boom Beckett,307.130499,Attribution-NonCommercial,Direct fileUrl scraped from public FMA track page.,italy,mixed,Italy,,,,http://freemusicarchive.org/music/Boom_Boom_Beckett/Boom_boom_baby/03_-_Boom_Boom_Beckett_-_To_Be_a_Master_P,jazz_blues,0
great_britain_0000,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0000.mp3,Free Music Archive,country_filtered,0,"[18, 1235]",,Music for an Underground Circus,Ergo Phizmiz,260.102721,Attribution-Noncommercial-Share Alike 2.0 UK: England ,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Bridport, UK",,en,,http://freemusicarchive.org/music/Ergo_Phizmiz/Music_from_The_House_of_Dr_Faustus/Music_for_an_Underground_Circus,soundtrack_classical,0
great_britain_0001,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0001.mp3,Free Music Archive,country_filtered,1,"[33, 10, 76, 17]",,Like Home,Keshco,189.861633,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"London, Oxford, Todmorden",,,,http://freemusicarchive.org/music/Keshco/Futile_Peace_Offering/07_Like_Home,folk_acoustic,0
great_britain_0002,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0002.mp3,Free Music Archive,country_filtered,2,"[443, 187, 5]",,O Fortuna,MIT Concert Choir,148.140113,Attribution-Noncommercial 3.0 United States,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Cambridge, Massachusetts, USA",,,,http://freemusicarchive.org/music/MIT_Concert_Choir/Carmina_Burana_Carl_Orff/01_1355,soundtrack_classical,0
great_britain_0003,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0003.mp3,Free Music Archive,country_filtered,3,"[107, 18, 1235]",,Swan ride,TRG Banks,1024.480612,CC0 1.0 Universal,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,England,,,,http://freemusicarchive.org/music/TRG_Banks/Pantomime_Town/Swan_ride,soundtrack_classical,0
great_britain_0004,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0004.mp3,Free Music Archive,country_filtered,4,"[3, 137, 9, 17, 1235]",,Manly Nunn Steps Out,Doctor Turtle,234.807166,Attribution,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Brighton, UK",,,,http://freemusicarchive.org/music/Doctor_Turtle/Jonahs_Message_for_New_York/manly_nunn_steps_out_v2,jazz_blues,0
great_britain_0005,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0005.mp3,Free Music Archive,country_filtered,5,"[18, 1235]",,Piano song,Plusplus,228.0,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"London and South East, United Kingdom",,,,http://freemusicarchive.org/music/Plusplus/Psycho/03_Piano_song,soundtrack_classical,0
great_britain_0006,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0006.mp3,Free Music Archive,country_filtered,6,[3],,No Home,Cullah,235.318617,Attribution-ShareAlike,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Milwaukee, WI",,,,http://freemusicarchive.org/music/MC_Cullah/Cullah_The_Wild/10_-_No_Home,jazz_blues,0
great_britain_0007,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0007.mp3,Free Music Archive,country_filtered,7,"[10, 76]",,Hiway Code,NOW,352.828435,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,United Kingdom,,en,,http://freemusicarchive.org/music/NOW/Ooo-Doo-Sigh/Hiway_Code,modern_song,0
great_britain_0008,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0008.mp3,Free Music Archive,country_filtered,8,"[107, 1235]",,Hanami (花見),Fabian Measures,176.138798,Attribution,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"England, West Yorkshire",,,,http://freemusicarchive.org/music/Fabian_Measures/Hanami/Hanami_,instrumental_ambient,0
great_britain_0009,great_britain,E:\Desktop\Echo\storage\public\research_dataset_v3\great_britain\audio\great_britain_0009.mp3,Free Music Archive,country_filtered,9,"[441, 5]",,"La Traviata, Brindisi (Verdi)",MIT Symphony Orchestra,228.032245,Attribution-NonCommercial,Direct fileUrl scraped from public FMA track page.,great_britain,mixed,"Cambridge, Massachusetts, USA",,,,http://freemusicarchive.org/music/MIT_Symphony_Orchestra/An_Opera_Evening/La_Traviata_Brindisi_Verdi,soundtrack_classical,0
